timestamp,humidity,temperature,ph,ce,water_level,flow_rate,season,activar_bomba,abrir_valvula_riego,inyectar_fertilizante,abrir_valvula_suministro,porcentaje_fertilizante,cantidad_agua
2024-09-07 06:04:16,43.4,5.9,7.54,3.0,69.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 06:34:16,42.6,21.3,7.54,2.92,71.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 07:04:16,41.8,22.4,7.5,3.0,71.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 07:34:16,41.3,17.1,7.46,2.93,71.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 08:04:16,40.5,17.1,7.46,2.99,71.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 08:34:16,40.2,18.7,7.47,3.0,71.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 09:04:16,39.6,28.3,7.43,3.0,71.3,23.3,spring,True,True,False,False,0.0,12.9
2024-09-07 09:34:16,48.2,15.3,7.4,3.0,68.5,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 10:04:16,46.9,20.2,7.4,3.0,68.5,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 10:34:16,45.1,13.5,7.55,3.0,68.5,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 11:04:16,44.9,23.0,7.64,2.92,68.5,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 11:34:16,43.2,20.5,7.68,2.88,68.5,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 12:04:16,43.1,19.0,7.61,2.88,68.5,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 12:34:16,41.3,18.6,7.57,2.91,68.5,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 13:04:16,41.2,16.0,7.57,3.0,70.5,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 13:34:16,39.6,24.7,7.58,2.91,70.5,26.3,spring,True,True,False,False,0.0,10.5
2024-09-07 14:04:16,54.3,21.8,7.63,2.94,68.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 14:34:16,52.4,18.9,7.68,3.0,68.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 15:04:16,51.9,15.6,7.65,3.0,68.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 15:34:16,51.5,20.4,7.69,3.0,68.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 16:04:16,51.3,24.3,7.69,2.95,68.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 16:34:16,51.2,14.2,7.71,2.94,68.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 17:04:16,50.7,22.9,7.71,2.95,68.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 17:34:16,49.6,21.6,7.81,2.95,68.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 18:04:16,47.9,16.5,7.8,3.0,68.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 18:34:16,46.1,21.0,7.73,2.93,68.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 19:04:16,46.1,17.5,7.68,2.95,68.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 19:34:16,45.6,13.4,7.71,3.0,68.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 20:04:16,45.4,26.3,7.76,3.0,68.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 20:34:16,43.8,18.5,7.72,3.0,68.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 21:04:16,43.2,14.5,7.76,3.0,68.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 21:34:16,41.5,25.8,7.79,2.99,68.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 22:04:16,40.8,20.2,7.8,3.0,70.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 22:34:16,39.6,32.6,7.79,2.98,70.8,46.1,spring,True,True,False,False,0.0,20.5
2024-09-07 23:04:16,52.3,14.0,7.73,3.0,68.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-07 23:34:16,50.5,22.9,7.73,3.0,68.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 00:04:16,50.2,20.7,7.76,2.95,68.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 00:34:16,50.1,17.6,7.8,2.87,68.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 01:04:16,49.7,18.2,7.84,2.83,68.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 01:34:16,49.2,11.4,7.8,2.87,68.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 02:04:16,48.9,23.1,7.86,2.88,68.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 02:34:16,48.2,22.1,7.93,2.88,68.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 03:04:16,46.7,22.8,7.98,2.96,68.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 03:34:16,46.3,20.7,7.97,3.0,68.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 04:04:16,45.2,14.6,7.95,2.92,68.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 04:34:16,44.9,25.7,7.92,3.0,68.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 05:04:16,44.2,16.9,7.96,3.0,68.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 05:34:16,42.4,14.0,7.92,3.0,68.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 06:04:16,40.6,19.2,7.92,3.0,68.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 06:34:16,38.8,8.8,7.93,3.0,68.1,26.5,spring,True,True,False,False,0.0,17.7
2024-09-08 07:04:16,49.8,21.2,8.0,3.0,65.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 07:34:16,48.9,17.4,7.95,2.94,67.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 08:04:16,48.5,29.1,7.92,2.95,67.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 08:34:16,47.5,25.3,7.97,2.82,67.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 09:04:16,47.3,17.1,8.0,2.81,67.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 09:34:16,46.3,24.0,8.0,2.85,69.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 10:04:16,45.8,28.6,7.99,2.8,69.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 10:34:16,44.1,24.6,8.0,2.77,69.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 11:04:16,42.2,27.8,7.95,2.78,69.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 11:34:16,41.8,23.8,8.0,2.82,69.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 12:04:16,39.9,12.3,7.96,2.89,69.7,48.2,spring,True,True,False,False,0.0,23.2
2024-09-08 12:34:16,45.4,11.6,7.95,2.95,67.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 13:04:16,44.9,15.8,7.91,2.99,67.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 13:34:16,44.2,12.0,7.95,2.97,67.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 14:04:16,43.6,18.3,8.0,2.92,69.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 14:34:16,42.7,23.7,7.97,2.91,69.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 15:04:16,41.2,24.7,7.95,2.88,71.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 15:34:16,40.5,14.9,7.9,2.88,71.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 16:04:16,40.5,19.7,7.83,2.92,71.8,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 16:34:16,39.0,14.7,7.86,2.89,71.8,42.7,spring,True,True,False,False,0.0,11.5
2024-09-08 17:04:16,46.1,16.7,7.84,2.94,70.0,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 17:34:16,46.0,10.7,7.85,2.98,70.0,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 18:04:16,44.9,20.8,7.9,3.0,70.0,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 18:34:16,43.9,30.2,7.83,3.0,72.0,38.5,spring,True,True,False,False,0.0,24.0
2024-09-08 19:04:16,52.4,21.7,7.85,3.0,70.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 19:34:16,52.0,21.7,7.81,3.0,70.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 20:04:16,50.8,25.6,7.74,2.99,70.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 20:34:16,50.2,8.5,7.81,2.97,70.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 21:04:16,50.0,16.7,7.84,2.99,72.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 21:34:16,48.0,21.8,7.87,2.98,72.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 22:04:16,46.5,21.2,7.88,3.0,72.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 22:34:16,44.9,26.6,7.81,3.0,72.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 23:04:16,44.0,26.3,7.79,2.92,72.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-08 23:34:16,42.1,26.4,7.73,2.97,72.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 00:04:16,40.5,16.2,7.71,3.0,72.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 00:34:16,39.0,18.4,7.68,3.0,72.9,43.4,spring,True,True,False,False,0.0,27.7
2024-09-09 01:04:16,44.9,14.8,7.62,3.0,70.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 01:34:16,44.5,20.5,7.62,3.0,70.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 02:04:16,43.0,21.7,7.56,2.98,70.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 02:34:16,42.1,17.0,7.67,3.0,70.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 03:04:16,40.1,22.8,7.65,2.89,70.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 03:34:16,38.3,18.0,7.7,2.89,70.1,31.4,spring,True,True,False,False,0.0,12.0
2024-09-09 04:04:16,48.7,25.3,7.81,2.91,68.0,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 04:34:16,47.1,20.9,7.83,2.94,68.0,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 05:04:16,46.0,26.2,7.84,2.91,68.0,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 05:34:16,44.8,12.5,7.88,2.92,68.0,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 06:04:16,43.2,22.5,7.91,2.96,68.0,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 06:34:16,41.3,25.2,7.91,2.91,68.0,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 07:04:16,39.5,16.6,7.87,2.98,68.0,43.2,spring,True,True,False,False,0.0,28.6
2024-09-09 07:34:16,54.3,19.2,7.86,2.91,66.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 08:04:16,53.1,20.4,7.84,2.82,66.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 08:34:16,51.6,9.2,7.83,2.94,66.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 09:04:16,50.0,22.4,7.8,3.0,66.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 09:34:16,49.3,17.0,7.85,3.0,66.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 10:04:16,49.0,22.8,7.93,2.95,66.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 10:34:16,47.5,16.1,7.91,3.0,68.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 11:04:16,46.7,21.6,7.78,3.0,70.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 11:34:16,45.2,23.0,7.84,3.0,70.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 12:04:16,43.6,18.1,7.85,3.0,70.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 12:34:16,42.7,23.3,7.87,3.0,70.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 13:04:16,41.9,22.9,7.88,3.0,70.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 13:34:16,40.0,14.5,7.8,3.0,70.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 14:04:16,38.5,9.6,7.76,3.0,70.7,47.6,spring,True,True,False,False,0.0,26.6
2024-09-09 14:34:16,43.6,18.1,7.81,2.97,69.0,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 15:04:16,41.9,20.1,7.84,3.0,69.0,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 15:34:16,40.2,19.4,7.8,3.0,71.0,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 16:04:16,39.0,18.2,7.82,2.93,71.0,45.2,spring,True,True,False,False,0.0,10.8
2024-09-09 16:34:16,45.0,25.2,7.76,3.0,68.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 17:04:16,44.4,18.3,7.74,2.96,68.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 17:34:16,42.7,26.4,7.75,2.89,68.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 18:04:16,42.3,18.8,7.72,2.95,68.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 18:34:16,41.0,10.2,7.74,2.98,68.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 19:04:16,40.2,23.9,7.76,2.9,68.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 19:34:16,39.8,26.3,7.74,2.98,68.1,46.2,spring,True,True,False,False,0.0,13.2
2024-09-09 20:04:16,54.8,16.8,7.7,3.0,66.2,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 20:34:16,53.6,17.1,7.68,2.97,66.2,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 21:04:16,53.5,21.6,7.62,2.92,66.2,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 21:34:16,52.1,22.2,7.61,3.0,66.2,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 22:04:16,51.5,23.2,7.63,3.0,66.2,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 22:34:16,50.7,31.8,7.6,2.99,66.2,21.3,spring,True,True,False,False,0.0,28.3
2024-09-09 23:04:16,65.0,17.3,7.61,3.0,64.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-09 23:34:16,64.1,23.2,7.59,3.0,64.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 00:04:16,63.1,16.9,7.44,3.0,64.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 00:34:16,62.9,21.8,7.46,3.0,64.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 01:04:16,62.7,20.2,7.42,3.0,64.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 01:34:16,61.6,20.4,7.4,2.93,66.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 02:04:16,60.9,18.3,7.41,2.89,66.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 02:34:16,59.9,16.3,7.45,2.99,66.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 03:04:16,59.9,35.1,7.53,3.0,68.1,42.8,spring,True,True,False,False,0.0,26.2
2024-09-10 03:34:16,74.0,16.3,7.63,3.0,66.2,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 04:04:16,72.1,17.6,7.62,2.92,66.2,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 04:34:16,70.3,30.5,7.64,3.0,66.2,26.3,spring,True,True,False,False,0.0,11.3
2024-09-10 05:04:16,83.7,17.1,7.75,2.98,65.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 05:34:16,82.3,15.4,7.77,3.0,67.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 06:04:16,80.5,17.2,7.85,2.97,67.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 06:34:16,79.9,15.3,7.88,2.96,67.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 07:04:16,78.5,22.6,7.93,3.0,67.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 07:34:16,78.3,23.8,7.91,3.0,67.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 08:04:16,77.5,23.4,7.98,2.94,67.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 08:34:16,76.5,20.1,7.97,3.0,67.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 09:04:16,75.4,22.3,7.97,3.0,67.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 09:34:16,73.8,15.0,7.93,2.99,67.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 10:04:16,73.1,10.0,7.91,3.0,67.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 10:34:16,72.5,20.3,8.0,3.0,67.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 11:04:16,70.6,5.0,8.0,3.0,67.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 11:34:16,69.1,16.2,7.94,3.0,67.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 12:04:16,68.3,12.7,8.0,3.0,67.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 12:34:16,66.8,23.7,8.0,2.99,67.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 13:04:16,65.2,18.5,7.96,3.0,69.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 13:34:16,63.8,28.2,7.93,3.0,69.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 14:04:16,62.9,20.7,7.82,3.0,69.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 14:34:16,62.4,22.5,7.82,2.97,69.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 15:04:16,61.3,29.6,7.87,3.0,69.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 15:34:16,60.8,22.9,7.83,3.0,69.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 16:04:16,60.5,18.8,7.85,2.97,69.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 16:34:16,60.3,20.3,7.82,2.97,69.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 17:04:16,58.9,19.2,7.78,2.95,69.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 17:34:16,57.4,18.5,7.74,3.0,69.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 18:04:16,57.3,12.3,7.7,3.0,69.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 18:34:16,55.8,19.3,7.71,3.0,69.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 19:04:16,54.3,21.0,7.73,2.98,71.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 19:34:16,53.0,19.7,7.78,2.93,71.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 20:04:16,52.4,24.5,7.82,2.91,71.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 20:34:16,50.7,18.6,7.76,2.89,71.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 21:04:16,49.8,9.8,7.72,2.94,71.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 21:34:16,49.2,7.7,7.7,2.99,71.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 22:04:16,47.9,18.8,7.75,3.0,71.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 22:34:16,47.4,15.4,7.72,3.0,71.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 23:04:16,46.9,25.6,7.81,3.0,71.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-10 23:34:16,46.4,8.6,7.82,3.0,71.1,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 00:04:16,45.1,30.0,7.79,3.0,71.1,23.7,spring,True,True,False,False,0.0,27.1
2024-09-11 00:34:16,50.2,13.8,7.81,2.95,68.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 01:04:16,48.6,20.4,7.88,2.99,68.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 01:34:16,48.2,17.4,7.89,3.0,68.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 02:04:16,47.7,14.5,7.85,3.0,68.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 02:34:16,47.4,11.1,7.78,2.91,68.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 03:04:16,46.3,23.9,7.74,3.0,68.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 03:34:16,45.1,17.5,7.72,2.97,68.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 04:04:16,45.1,19.2,7.69,2.97,70.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 04:34:16,43.7,21.7,7.72,3.0,72.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 05:04:16,43.2,23.1,7.72,3.0,72.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 05:34:16,42.7,18.7,7.71,2.98,74.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 06:04:16,42.2,18.9,7.78,2.96,74.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 06:34:16,40.8,14.2,7.78,3.0,74.6,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 07:04:16,40.0,21.7,7.76,3.0,74.6,58.7,spring,True,True,False,False,0.0,11.9
2024-09-11 07:34:16,49.9,23.8,7.79,2.94,73.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 08:04:16,48.7,20.2,7.8,2.98,73.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 08:34:16,48.0,14.5,7.82,2.86,73.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 09:04:16,46.8,25.6,7.77,2.85,73.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 09:34:16,45.9,23.6,7.75,2.88,73.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 10:04:16,44.1,21.7,7.84,2.85,73.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 10:34:16,43.7,23.9,7.78,2.91,73.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 11:04:16,42.7,19.1,7.81,2.92,73.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 11:34:16,41.3,15.6,7.8,3.0,73.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 12:04:16,40.7,10.4,7.73,2.98,73.4,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 12:34:16,39.9,20.4,7.67,2.99,73.4,55.9,spring,True,True,False,False,0.0,19.6
2024-09-11 13:04:16,50.6,14.0,7.79,3.0,71.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 13:34:16,49.0,10.6,7.74,3.0,71.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 14:04:16,48.2,21.5,7.8,3.0,71.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 14:34:16,46.6,20.0,7.79,2.89,71.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 15:04:16,45.6,16.9,7.85,2.98,71.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 15:34:16,45.4,25.2,7.96,3.0,71.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 16:04:16,43.9,17.6,7.99,3.0,71.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 16:34:16,42.5,21.5,7.96,2.98,73.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 17:04:16,41.1,6.1,7.94,2.94,73.7,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 17:34:16,39.2,19.5,7.91,2.91,73.7,41.9,spring,True,True,False,False,0.0,23.5
2024-09-11 18:04:16,51.5,25.7,7.87,2.74,71.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 18:34:16,50.3,21.0,7.89,2.79,71.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 19:04:16,50.0,26.7,7.89,2.88,73.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 19:34:16,49.3,24.4,7.82,2.99,73.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 20:04:16,47.6,19.0,7.83,3.0,73.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 20:34:16,47.4,15.1,7.83,2.99,73.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 21:04:16,47.2,17.3,7.86,3.0,73.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 21:34:16,45.9,18.9,7.8,2.97,73.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 22:04:16,44.4,22.5,7.86,2.98,73.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 22:34:16,42.9,16.4,7.8,2.94,73.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 23:04:16,40.9,19.7,7.8,2.9,73.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-11 23:34:16,40.6,19.4,7.86,2.82,73.9,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 00:04:16,38.7,31.9,7.83,2.86,73.9,35.8,spring,True,True,False,False,0.0,28.2
2024-09-12 00:34:16,46.6,17.1,7.91,2.82,71.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 01:04:16,44.6,19.1,7.95,2.81,71.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 01:34:16,43.7,18.2,7.99,2.88,71.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 02:04:16,41.9,20.9,8.0,2.88,71.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 02:34:16,40.9,17.8,7.97,2.8,71.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 03:04:16,40.5,17.4,7.93,2.75,71.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 03:34:16,39.6,15.2,7.94,2.87,71.3,25.9,spring,True,True,False,False,0.0,28.7
2024-09-12 04:04:16,49.7,20.1,7.94,2.85,69.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 04:34:16,49.3,5.0,7.97,2.8,69.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 05:04:16,48.5,25.3,7.99,2.91,69.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 05:34:16,47.7,13.0,8.0,2.98,71.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 06:04:16,47.6,22.3,7.96,3.0,71.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 06:34:16,47.0,29.6,7.93,2.93,71.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 07:04:16,45.3,23.5,7.97,3.0,71.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 07:34:16,44.9,27.7,7.99,2.95,71.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 08:04:16,43.6,22.6,7.98,3.0,73.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 08:34:16,42.9,18.4,7.95,2.99,75.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 09:04:16,41.0,26.5,7.93,2.96,75.3,0.0,spring,False,False,False,False,0.0,0.0
2024-09-12 09:34:16,39.8,15.9,7.88,2.99,75.3,30.4,spring,True,True,False,False,0.0,13.0
